SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727022|"6M EUR vs. USD Put at a strike of 1.1"|FX|O||EURUSD||EUR|CASH||N|N|||P|482343.75|1447031.25|482343.75|1447031.25|EUR|105000000.0|105000000|115857000|0|115857000|115857000|0|115857000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727025|"2M USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|139875|326375|139875|232500|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727026|"2M USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|135750|316750|135750|226875|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727029|"1M USD vs. IDR Put at a delta of 50"|FX|NDO||USDIDR||USD|CASH||N|N|||P|88250|88250|88250|88250|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727030|"1M USD vs. IDR Call at a delta of 50"|FX|NDO||USDIDR||USD|CASH||N|N|||P|85625|85625|85625|85625|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727032|"OD USD vs. TWD Put at a strike of 31"|FX|NDO||USDTWD||USD|CASH||N|N|||P|1183750|1183750|591875|591875|USD|150000000.0|150000000|150000000|0|150000000|150000000|0|150000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727033|"OD USD vs. TWD Call at a strike of 27.74"|FX|NDO||USDTWD||USD|CASH||N|N|||P|732375|732375|368900|368900|USD|203000000.0|203000000|203000000|0|203000000|203000000|0|203000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727036|"1Y USD vs. HKD Put at a strike of 7.85"|FX|O||USDHKD||USD|CASH||N|N|||P|91250|182500|91250|101250|USD|250000000.0|250000000|250000000|0|250000000|250000000|0|250000000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727038|"3M USD vs. TWD Put at a delta of 25"|FX|NDO||USDTWD||USD|CASH||N|N|||P|111500|111500|111500|111500|USD|500000000|20000000|500000000|0|500000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727039|"3M USD vs. TWD Call at a delta of 25"|FX|NDO||USDTWD||USD|CASH||N|N|||P|95500|95500|95500|95500|USD|500000000|20000000|500000000|0|500000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727041|"6M USD vs. TWD Put at a delta of 50"|FX|NDO||USDTWD||USD|CASH||N|N|||P|2027500|2027500|201250|201250|USD|6750000000|135000000|6750000100|0|6750000100|135000000|0|135000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727042|"6M USD vs. TWD Call at a delta of 50"|FX|NDO||USDTWD||USD|CASH||N|N|||P|1912500|1912500|189750|189750|USD|6750000000|135000000|6750000100|0|6750000100|135000000|0|135000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727044|"OD NZD vs. USD Put at a strike of 0.608"|FX|O||NZDUSD||NZD|CASH||N|N|||P|109500|109500|73000|73000|NZD|50000000.0|50000000|30750000|0|30750000|30750000|0|30750000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727047|"1Y USD vs. KRW Put at a delta of 25"|FX|NDO||USDKRW||USD|CASH||N|N|||P|558750|558750|558750|558750|USD|750000000|30000000|750000000|0|750000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727048|"1Y USD vs. KRW Call at a delta of 25"|FX|NDO||USDKRW||USD|CASH||N|N|||P|428250|428250|428250|428250|USD|750000000|30000000|750000000|0|750000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727051|"OD USD vs. HKD Call at a strike of 7.7"|FX|O||USDHKD||USD|CASH||N|N|||P|73125|73125|73125|73125|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727053|"1Y USD vs. TWD Put at a delta of 50"|FX|NDO||USDTWD||USD|CASH||N|N|||P|303750|303750|303750|303750|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727054|"1Y USD vs. TWD Call at a delta of 50"|FX|NDO||USDTWD||USD|CASH||N|N|||P|276625|276625|276625|276625|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727056|"1Y USD vs. HKD Put at a delta of 50"|FX|O||USDHKD||USD|CASH||N|N|||P|144375|144375|85875|86625|USD|4250000000|85000000|4249999870|0|4249999870|85000000|0|85000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727057|"1Y USD vs. HKD Call at a delta of 50"|FX|O||USDHKD||USD|CASH||N|N|||P|140937.5|140937.5|84562.5|84562.5|USD|4250000000|85000000|4249999870|0|4249999870|85000000|0|85000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727059|"4M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|385200|1284000|321000|321000|USD|8400000000|336000000|8400000000|0|8400000000|336000000|0|336000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727060|"4M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|283500|945000|236250|236250|USD|7000000000|280000000|7000000000|0|7000000000|280000000|0|280000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727062|"1M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|486000|648000|106500|266250|USD|11400000000|456000000|11399999500|0|11399999500|456000000|0|456000000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727063|"1M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|350625|467500|92500|230000|USD|10000000000|400000000|10000000000|0|10000000000|400000000|0|400000000|8|0|8
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727065|"2M USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|488750|728437.5|291375|485625|USD|7000000000|140000000|7000000000|0|7000000000|140000000|0|140000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727066|"2M USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|463750|688125|275250|460625|USD|7000000000|140000000|7000000000|0|7000000000|140000000|0|140000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727067|"2M USD vs. JPY Put at a delta of 10"|FX|O||USDJPY||USD|CASH||N|N|||P|159250|159250|159250|159250|USD|650000000|65000000|650000000|0|650000000|65000000|0|65000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727068|"2M USD vs. JPY Call at a delta of 10"|FX|O||USDJPY||USD|CASH||N|N|||P|156000|156000|156000|156000|USD|650000000|65000000|650000000|0|650000000|65000000|0|65000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727069|"OD USD vs. JPY Call at a strike of 130"|FX|O||USDJPY||USD|CASH||N|N|||P|34000|52500|18500|41625|USD|255000000.0|255000000|255000000|0|255000000|255000000|0|255000000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727070|"OD USD vs. JPY Call at a strike of 133.3"|FX|O||USDJPY||USD|CASH||N|N|||P|112000|177000|112000|177000|USD|80000000.0|80000000|80000000|0|80000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727078|"1Y USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|235500|235500|235500|235500|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727079|"1Y USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|218750|218750|218750|218750|USD|500000000|10000000|500000000|0|500000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727082|"2M USD vs. SGD Put at a delta of 50"|FX|O||USDSGD||USD|CASH||N|N|||P|158000|158000|158000|158000|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727083|"2M USD vs. SGD Call at a delta of 50"|FX|O||USDSGD||USD|CASH||N|N|||P|157750|157750|157750|157750|USD|1000000000|20000000|1000000000|0|1000000000|20000000|0|20000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727085|"2M EUR vs. USD Put at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|121800|609000|121800|290000|EUR|4400000000|176000000|4854960100|0|4854960100|194198400|0|194198400|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727086|"2M EUR vs. USD Call at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|107500|537500|107500|268750|EUR|4250000000|170000000|4689450000|0|4689450000|187578000|0|187578000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727088|"6M EUR vs. USD Put at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|136175|680875|136175|314250|EUR|2700000000|108000000|2979180030|0|2979180030|119167200|0|119167200|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727089|"6M EUR vs. USD Call at a delta of 25"|FX|O||EURUSD||EUR|CASH||N|N|||P|108900|544500|108900|272250|EUR|2550000000|102000000|2813670140|0|2813670140|112546800|0|112546800|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727091|"3M EUR vs. AUD Put at a delta of 50"|FX|O||EURAUD||EUR|CASH||N|N|||P|866250|866250|866250|866250|EUR|2500000000|50000000|2758500100|0|2758500100|55170000|0|55170000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727092|"3M EUR vs. AUD Call at a delta of 50"|FX|O||EURAUD||EUR|CASH||N|N|||P|923750|923750|923750|923750|EUR|2500000000|50000000|2758500100|0|2758500100|55170000|0|55170000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727093|"3M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|273000|898750|179500|897500|EUR|10750000000|215000000|11861550100|0|11861550100|237230992|0|237230992|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727094|"3M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|259875|850000|169250|846250|EUR|10750000000|215000000|11861550100|0|11861550100|237230992|0|237230992|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727095|"OD EUR vs. GBP Put at a strike of 0.883"|FX|O||EURGBP||EUR|CASH||N|N|||P|290000|290000|290000|290000|EUR|100000000.0|100000000|110340000|0|110340000|110340000|0|110340000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727096|"OD EUR vs. GBP Call at a strike of 0.889"|FX|O||EURGBP||EUR|CASH||N|N|||P|760000|760000|760000|760000|EUR|100000000.0|100000000|110340000|0|110340000|110340000|0|110340000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727099|"OD USD vs. JPY Call at a strike of 133"|FX|O||USDJPY||USD|CASH||N|N|||P|121875|243750|121875|243750|USD|125000000.0|125000000|125000000|0|125000000|125000000|0|125000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727101|"ON EUR vs. USD Call at a strike of 1.105"|FX|O||EURUSD||EUR|CASH||N|N|||P|51000|51000|51000|51000|EUR|20000000.0|20000000|22068000|0|22068000|22068000|0|22068000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727103|"ON EUR vs. USD Call at a strike of 1.1045"|FX|O||EURUSD||EUR|CASH||N|N|||P|138750|138750|138750|138750|EUR|50000000.0|50000000|55170000|0|55170000|55170000|0|55170000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727104|"1M USD vs. JPY Call at a strike of 131"|FX|O||USDJPY||USD|CASH||N|N|||P|372500|372500|372500|372500|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727106|"ON EUR vs. USD Put at a strike of 1.1"|FX|O||EURUSD||EUR|CASH||N|N|||P|114000|114000|65000|65000|EUR|130000000.0|130000000|143442000|0|143442000|143442000|0|143442000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727107|"ON EUR vs. USD Call at a strike of 1.11"|FX|O||EURUSD||EUR|CASH||N|N|||P|108000|108000|108000|108000|EUR|120000000.0|120000000|132408000|0|132408000|132408000|0|132408000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727109|"9M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|294062.5|294062.5|294062.5|294062.5|USD|625000000|12500000|625000000|0|625000000|12500000|0|12500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727110|"9M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|273437.5|273437.5|273437.5|273437.5|USD|625000000|12500000|625000000|0|625000000|12500000|0|12500000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727111|"9M USD vs. CAD Put at a delta of 20"|FX|O||USDCAD||USD|CASH||N|N|||P|263500|263500|263500|263500|USD|680000000|34000000|680000000|0|680000000|34000000|0|34000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727113|"1Y USD vs. CAD Put at a delta of 20"|FX|O||USDCAD||USD|CASH||N|N|||P|128450|614725|128450|614725|USD|1620000000|81000000|1620000000|0|1620000000|81000000|0|81000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727115|"1Y USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|681250|681250|411375|411375|USD|2000000000|40000000|2000000000|0|2000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727116|"1Y USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|630000|630000|378375|378375|USD|2000000000|40000000|2000000000|0|2000000000|40000000|0|40000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727117|"OD AUD vs. USD Put at a strike of 0.66"|FX|O||AUDUSD||AUD|CASH||N|N|||P|60000|71250|58750|71250|AUD|300000000.0|300000000|199050000|0|199050000|199050000|0|199050000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727118|"OD AUD vs. USD Put at a strike of 0.655"|FX|O||AUDUSD||AUD|CASH||N|N|||P|40000|47500|32500|47500|AUD|600000000.0|600000000|398100000|0|398100000|398100000|0|398100000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727122|"OD USD vs. CAD Call at a strike of 1.36"|FX|O||USDCAD||USD|CASH||N|N|||P|208750|208750|83500|83500|USD|120000000.0|120000000|120000000|0|120000000|120000000|0|120000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727124|"6M USD vs. CAD Put at a strike of 1.4015"|FX|O||USDCAD||USD|CASH||N|N|||P|298000|298000|298000|298000|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727125|"6M USD vs. CAD Call at a strike of 1.317"|FX|O||USDCAD||USD|CASH||N|N|||P|287000|287000|287000|287000|USD|40000000.0|40000000|40000000|0|40000000|40000000|0|40000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727126|"1M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|108375|181875|108375|181250|USD|3250000000|65000000|3249999870|0|3249999870|65000000|0|65000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727127|"1M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|107625|175000|107625|174375|USD|3250000000|65000000|3249999870|0|3249999870|65000000|0|65000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727129|"1M USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|68750|82500|68750|82500|USD|2000000000|80000000|2000000000|0|2000000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727130|"1M USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|68750|82500|68750|82500|USD|2000000000|80000000|2000000000|0|2000000000|80000000|0|80000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727131|"2M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|152612.5|184187.5|105250|184187.5|USD|2825000000|56500000|2824999940|0|2824999940|56500000|0|56500000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727132|"2M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|145362.5|175437.5|100250|175437.5|USD|2825000000|56500000|2824999940|0|2824999940|56500000|0|56500000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727133|"2M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|559687.5|1679062.5|559687.5|1679062.5|EUR|7500000000|150000000|8275500000|0|8275500000|165510000|0|165510000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727134|"2M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|538125|1614375|538125|1614375|EUR|7500000000|150000000|8275500000|0|8275500000|165510000|0|165510000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727135|"2M EUR vs. USD Call at a delta of 10"|FX|O||EURUSD||EUR|CASH||N|N|||P|294975|884925|294975|884925|EUR|6840000000|684000000|7547255800|0|7547255800|754725570|0|754725570|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727137|"ON USD vs. BRL Put at a strike of 5.05"|FX|NDO||USDBRL||USD|CASH||N|N|||P|15000|31875|15000|31875|USD|105000000.0|105000000|105000000|0|105000000|105000000|0|105000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727138|"ON USD vs. BRL Call at a strike of 5"|FX|NDO||USDBRL||USD|CASH||N|N|||P|22750|219375|22750|219375|USD|230000000.0|230000000|230000000|0|230000000|230000000|0|230000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727141|"OD EUR vs. CAD Put at a delta of 50"|FX|O||EURCAD||EUR|CASH||N|N|||P|403125|403125|403125|403125|EUR|1875000000|37500000|2068875010|0|2068875010|41377500|0|41377500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727142|"OD EUR vs. CAD Call at a delta of 50"|FX|O||EURCAD||EUR|CASH||N|N|||P|415312.5|415312.5|415312.5|415312.5|EUR|1875000000|37500000|2068875010|0|2068875010|41377500|0|41377500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727143|"OD EUR vs. CAD Call at a delta of 20"|FX|O||EURCAD||EUR|CASH||N|N|||P|342875|342875|342875|342875|EUR|2110000000|105500000|2328174080|0|2328174080|116408696|0|116408696|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727145|"1M USD vs. BRL Put at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|92875|185750|92875|185750|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727146|"1M USD vs. BRL Call at a delta of 50"|FX|NDO||USDBRL||USD|CASH||N|N|||P|92875|185750|92875|185750|USD|750000000|15000000|750000000|0|750000000|15000000|0|15000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727148|"ON AUD vs. USD Put at a strike of 0.655"|FX|O||AUDUSD||AUD|CASH||N|N|||P|8250|12000|8250|12000|AUD|100000000.0|100000000|66350000|0|66350000|66350000|0|66350000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727151|"2M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|772500|772500|229500|229500|USD|3250000000|130000000|3249999870|0|3249999870|130000000|0|130000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727152|"2M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|677500|677500|201000|201000|USD|3250000000|130000000|3249999870|0|3249999870|130000000|0|130000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727155|"ON EUR vs. USD Call at a strike of 1.1025"|FX|O||EURUSD||EUR|CASH||N|N|||P|192500|192500|192500|192500|EUR|100000000.0|100000000|110340000|0|110340000|110340000|0|110340000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727156|"OD EUR vs. USD Put at a strike of 1.096"|FX|O||EURUSD||EUR|CASH||N|N|||P|180000|180000|180000|180000|EUR|100000000.0|100000000|110340000|0|110340000|110340000|0|110340000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727160|"1W EUR vs. USD Put at a strike of 1.0985"|FX|O||EURUSD||EUR|CASH||N|N|||P|252500|252500|252500|252500|EUR|50000000.0|50000000|55170000|0|55170000|55170000|0|55170000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727162|"OD EUR vs. USD Put at a strike of 1.1"|FX|O||EURUSD||EUR|CASH||N|N|||P|86000|129000|86000|129000|EUR|50000000.0|50000000|55170000|0|55170000|55170000|0|55170000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727164|"18M USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|629250|629250|629250|629250|USD|750000000|30000000|750000000|0|750000000|30000000|0|30000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230427|20230427|727165|"18M USD vs. JPY Put at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|602250|602250|602250|602250|USD|750000000|30000000|750000000|0|750000000|30000000|0|30000000|1|0|1
