SEF_DCM_Name|SEF_DCM_LEI|Trade_Date|Effective_Date|Internal_Prod_ID|Internal_Prod_Des|Asset_Class|Base_Prod|Sub_Prod|Tran_Type|Contract_Type|Curr_Code|Setl_Method|UPI|Block_Flag|Option_Flag|DCO_Name|DCO_LEI|Premium_Volatility_Other_Flag|First_Price|High_Price|Low_Price|Last_Price|Traded_Currency|Notional_Traded_Currency_DA|Notional_Traded_Currency_NDA|Total_Notional_USD_DA|Cleared_Notional_USD_DA|Un_Cleared_Notional_USD_DA|Total_Notional_USD_NDA|Cleared_Notional_USD_NDA|Un_Cleared_Notional_USD_NDA|Total_Trade_Count|Cleared_Trade_Count|Un_Cleared_Trade_Count
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726543|"1M USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|438750|438750|438750|438750|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726544|"1M USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|432187.5|432187.5|432187.5|432187.5|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726545|"6M USD vs. CNH Put at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|489025|489025|489025|489025|USD|1550000000|31000000|1550000000|0|1550000000|31000000|0|31000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726546|"6M USD vs. CNH Call at a delta of 50"|FX|O||USDCNH||USD|CASH||N|N|||P|465775|465775|465775|465775|USD|1550000000|31000000|1550000000|0|1550000000|31000000|0|31000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726550|"2M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|1737500|1737500|140250|701250|EUR|10500000000|210000000|11524799500|0|11524799500|230496000|0|230496000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726551|"2M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|1662500|1662500|134750|685000|EUR|10500000000|210000000|11524799500|0|11524799500|230496000|0|230496000|4|0|4
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726552|"1Y USD vs. JPY Put at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|439000|658500|439000|658500|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726553|"1Y USD vs. JPY Call at a delta of 50"|FX|O||USDJPY||USD|CASH||N|N|||P|386500|579750|386500|579750|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726554|"ON EUR vs. USD Put at a strike of 1.0975"|FX|O||EURUSD||EUR|CASH||N|N|||P|35000|35000|35000|35000|EUR|100000000.0|100000000|109760000|0|109760000|109760000|0|109760000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726555|"ON EUR vs. USD Call at a strike of 1.1075"|FX|O||EURUSD||EUR|CASH||N|N|||P|90000|90000|90000|90000|EUR|100000000.0|100000000|109760000|0|109760000|109760000|0|109760000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726557|"1M GBP vs. USD Put at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|173250|173250|173250|173250|GBP|750000000|15000000|931124990|0|931124990|18622500|0|18622500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726558|"1M GBP vs. USD Call at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|168375|168375|168375|168375|GBP|750000000|15000000|931124990|0|931124990|18622500|0|18622500|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726559|"3M GBP vs. USD Put at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|181125|181125|181125|181125|GBP|437500000|8750000|543156290|0|543156290|10863125|0|10863125|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726560|"3M GBP vs. USD Call at a delta of 50"|FX|O||GBPUSD||GBP|CASH||N|N|||P|171937.5|171937.5|171937.5|171937.5|GBP|437500000|8750000|543156290|0|543156290|10863125|0|10863125|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726561|"3M EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|148093.75|621993.75|148093.75|432500|EUR|5012500000|100250000|5501720100|0|5501720100|110034400|0|110034400|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726562|"3M EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|139781.25|587081.25|139781.25|408125|EUR|5012500000|100250000|5501720100|0|5501720100|110034400|0|110034400|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726563|"OD EUR vs. USD Put at a strike of 1.09"|FX|O||EURUSD||EUR|CASH||N|N|||P|134300|134300|134300|134300|EUR|68000000.0|68000000|74636800|0|74636800|74636800|0|74636800|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726564|"OD EUR vs. USD Call at a strike of 1.125"|FX|O||EURUSD||EUR|CASH||N|N|||P|95000|95000|95000|95000|EUR|100000000.0|100000000|109760000|0|109760000|109760000|0|109760000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726566|"6M USD vs. CNH Forward Volatility Agreement"|FX|CPEX||USDCNH||USD|CASH||N|N|||P|575|575|575|575|USD|70000000.0|70000000|70000000|0|70000000|70000000|0|70000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726567|"OD USD vs. CNH Put at a strike of 6.94"|FX|O||USDCNH||USD|CASH||N|N|||P|7500|7500|7500|7500|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726568|"OD USD vs. CNH Put at a strike of 7"|FX|O||USDCNH||USD|CASH||N|N|||P|13125|13125|13125|13125|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726571|"9M EUR vs. USD Call at a strike of 1.2255"|FX|O||EURUSD||EUR|CASH||N|N|||P|211482|211482|211482|211482|EUR|55800000.0|55800000|61246080|0|61246080|61246080|0|61246080|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726572|"9M EUR vs. USD Put at a strike of 1.0215"|FX|O||EURUSD||EUR|CASH||N|N|||P|225432|225432|225432|225432|EUR|55800000.0|55800000|61246080|0|61246080|61246080|0|61246080|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726573|"9M EUR vs. USD Call at a strike of 1.118"|FX|O||EURUSD||EUR|CASH||N|N|||P|689500|689500|689500|689500|EUR|25000000.0|25000000|27440000|0|27440000|27440000|0|27440000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726574|"9M EUR vs. USD Put at a strike of 1.118"|FX|O||EURUSD||EUR|CASH||N|N|||P|742000|742000|742000|742000|EUR|25000000.0|25000000|27440000|0|27440000|27440000|0|27440000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726575|"1Y EUR vs. USD Put at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|521625|2284312.5|521625|758531.25|EUR|7287500000|145750000|7998759400|0|7998759400|159975200|0|159975200|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726576|"1Y EUR vs. USD Call at a delta of 50"|FX|O||EURUSD||EUR|CASH||N|N|||P|472125|2092725|472125|694912.5|EUR|7287500000|145750000|7998759400|0|7998759400|159975200|0|159975200|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726577|"OD USD vs. CAD Put at a strike of 1.3695"|FX|O||USDCAD||USD|CASH||N|N|||P|100000|101250|100000|101250|USD|100000000.0|100000000|100000000|0|100000000|100000000|0|100000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726580|"1M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|181875|185625|181875|185625|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726581|"1M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|181250|186250|181250|186250|USD|3750000000|75000000|3750000130|0|3750000130|75000000|0|75000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726582|"1W USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|138750|138750|138750|138750|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726584|"OD USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|48500|260000|48500|260000|USD|5750000000|230000000|5750000100|0|5750000100|230000000|0|230000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726586|"OD USD vs. JPY Call at a delta of 25"|FX|O||USDJPY||USD|CASH||N|N|||P|76500|76500|76500|76500|USD|1500000000|60000000|1500000000|0|1500000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726588|"OD EUR vs. GBP Put at a strike of 0.8845"|FX|O||EURGBP||EUR|CASH||N|N|||P|13750|13750|13750|13750|EUR|10000000.0|10000000|10976000|0|10976000|10976000|0|10976000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726590|"1M USD vs. ZAR Put at a delta of 50"|FX|O||USDZAR||USD|CASH||N|N|||P|85625|85625|85625|85625|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726591|"1M USD vs. ZAR Call at a delta of 50"|FX|O||USDZAR||USD|CASH||N|N|||P|81125|81125|81125|81125|USD|250000000|5000000|250000000|0|250000000|5000000|0|5000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726593|"OD USD vs. CAD Put at a strike of 1.3625"|FX|O||USDCAD||USD|CASH||N|N|||P|26250|26250|25500|25500|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726595|"1M USD vs. MXN Call at a strike of 17.9"|FX|O||USDMXN||USD|CASH||N|N|||P|133000|330000|66500|66500|USD|180000000.0|180000000|180000000|0|180000000|180000000|0|180000000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726599|"1M USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|280000|280000|70000|210000|USD|5000000000|200000000|5000000000|0|5000000000|200000000|0|200000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726600|"1M USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|277500|277500|69375|208125|USD|5000000000|200000000|5000000000|0|5000000000|200000000|0|200000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726601|"3M USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|603337.5|603337.5|149212.5|325625|USD|6637500000|132750000|6637499900|0|6637499900|132750000|0|132750000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726602|"3M USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|571950|571950|141450|316875|USD|6637500000|132750000|6637499900|0|6637499900|132750000|0|132750000|5|0|5
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726603|"6M AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|217250|217250|108625|108625|AUD|750000000|15000000|497549984|0|497549984|9951000|0|9951000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726604|"6M AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|198000|198000|99000|99000|AUD|750000000|15000000|497549984|0|497549984|9951000|0|9951000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726606|"3M USD vs. CAD Put at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|262500|262500|262500|262500|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726607|"3M USD vs. CAD Call at a delta of 25"|FX|O||USDCAD||USD|CASH||N|N|||P|236250|236250|236250|236250|USD|1250000000|50000000|1250000000|0|1250000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726609|"2M USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|175500|219375|87750|87750|USD|2625000000|52500000|2624999940|0|2624999940|52500000|0|52500000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726610|"2M USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|175500|219375|87750|87750|USD|2625000000|52500000|2624999940|0|2624999940|52500000|0|52500000|6|0|6
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726612|"1M USD vs. MXN Put at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|119500|304375|60875|60875|USD|4000000000|80000000|4000000000|0|4000000000|80000000|0|80000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726613|"1M USD vs. MXN Call at a delta of 50"|FX|O||USDMXN||USD|CASH||N|N|||P|119500|304375|60875|60875|USD|4000000000|80000000|4000000000|0|4000000000|80000000|0|80000000|7|0|7
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726614|"1M USD vs. MXN Put at a delta of 25"|FX|O||USDMXN||USD|CASH||N|N|||P|70125|105187.5|70125|105187.5|USD|937500000|37500000|937500030|0|937500030|37500000|0|37500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726615|"1M USD vs. MXN Call at a delta of 25"|FX|O||USDMXN||USD|CASH||N|N|||P|69000|103500|69000|103500|USD|937500000|37500000|937500030|0|937500030|37500000|0|37500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726617|"2Y USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|416500|624750|415250|415250|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726618|"2Y USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|367000|550500|367000|368250|USD|1750000000|35000000|1750000000|0|1750000000|35000000|0|35000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726620|"9M AUD vs. USD Put at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|277250|1386250|277250|1386250|AUD|3000000000|60000000|1990199940|0|1990199940|39804000|0|39804000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726621|"9M AUD vs. USD Call at a delta of 50"|FX|O||AUDUSD||AUD|CASH||N|N|||P|243000|1215000|243000|1215000|AUD|3000000000|60000000|1990199940|0|1990199940|39804000|0|39804000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726622|"9M AUD vs. USD Put at a delta of 10"|FX|O||AUDUSD||AUD|CASH||N|N|||P|101750|508750|101750|508750|AUD|1650000000|165000000|1094610050|0|1094610050|109461000|0|109461000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726623|"9M AUD vs. USD Call at a delta of 10"|FX|O||AUDUSD||AUD|CASH||N|N|||P|92812.5|464062.5|92812.5|464062.5|AUD|1650000000|165000000|1094610050|0|1094610050|109461000|0|109461000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726624|"ON USD vs. BRL Put at a strike of 5.095"|FX|NDO||USDBRL||USD|CASH||N|N|||P|20500|20500|16000|16000|USD|30000000.0|30000000|30000000|0|30000000|30000000|0|30000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726625|"ON USD vs. BRL Call at a strike of 5"|FX|NDO||USDBRL||USD|CASH||N|N|||P|3000|3000|3000|3000|USD|10000000.0|10000000|10000000|0|10000000|10000000|0|10000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726627|"3M USD vs. MXN Put at a strike of 19.568"|FX|O||USDMXN||USD|CASH||N|N|||P|47250|141750|47250|141750|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726628|"3M USD vs. MXN Call at a strike of 17.2735"|FX|O||USDMXN||USD|CASH||N|N|||P|46250|138750|46250|138750|USD|60000000.0|60000000|60000000|0|60000000|60000000|0|60000000|3|0|3
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726632|"ON USD vs. CNH Put at a strike of 6.95"|FX|O||USDCNH||USD|CASH||N|N|||P|47500|47500|47500|47500|USD|50000000.0|50000000|50000000|0|50000000|50000000|0|50000000|1|0|1
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726634|"2W EUR vs. JPY Put at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|125625|211250|125625|211250|EUR|2000000000|40000000|2195200000|0|2195200000|43904000|0|43904000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726635|"2W EUR vs. JPY Call at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|129750|218750|129750|218750|EUR|2000000000|40000000|2195200000|0|2195200000|43904000|0|43904000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726637|"1W USD vs. CAD Put at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|25125|25125|20100|20100|USD|675000000|13500000|675000000|0|675000000|13500000|0|13500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726638|"1W USD vs. CAD Call at a delta of 50"|FX|O||USDCAD||USD|CASH||N|N|||P|24187.5|24187.5|19350|19350|USD|675000000|13500000|675000000|0|675000000|13500000|0|13500000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726639|"OD USD vs. CAD Call at a strike of 1.358"|FX|O||USDCAD||USD|CASH||N|N|||P|51250|61500|51250|61500|USD|110000000.0|110000000|110000000|0|110000000|110000000|0|110000000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726641|"6M AUD vs. CHF Put at a delta of 50"|FX|O||AUDCHF||AUD|CASH||N|N|||P|393375|655625|393375|655625|AUD|2000000000|40000000|1326800000|0|1326800000|26536000|0|26536000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726642|"6M AUD vs. CHF Call at a delta of 50"|FX|O||AUDCHF||AUD|CASH||N|N|||P|434250|723750|434250|723750|AUD|2000000000|40000000|1326800000|0|1326800000|26536000|0|26536000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726643|"1M EUR vs. JPY Put at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|293125|293125|176625|176625|EUR|2000000000|40000000|2195200000|0|2195200000|43904000|0|43904000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726644|"1M EUR vs. JPY Call at a delta of 50"|FX|O||EURJPY||EUR|CASH||N|N|||P|305625|305625|182625|182625|EUR|2000000000|40000000|2195200000|0|2195200000|43904000|0|43904000|2|0|2
Tradition SEF Inc.|549300MBO45EHETL4438|20230425|20230425|726645|"ON AUD vs. JPY Call at a strike of 89"|FX|O||AUDJPY||AUD|CASH||N|N|||P|63750|63750|63750|63750|AUD|30000000.0|30000000|19902000|0|19902000|19902000|0|19902000|1|0|1
